observation_date,DCOILBRENTEU,DCOILWTICO
1997-11-01,19.17421052631579,20.19388888888889
1997-12-01,17.18190476190476,18.332727272727272
1998-01-01,15.186666666666667,16.724
1998-02-01,14.0695,16.06
1998-03-01,13.103181818181817,15.115454545454547
1998-04-01,13.526500000000002,15.353809523809524
1998-05-01,14.36315789473684,14.914000000000001
1998-06-01,12.206363636363637,13.72181818181818
1998-07-01,12.079565217391304,14.172727272727274
1998-08-01,11.914,13.47190476190476
1998-09-01,13.343636363636364,15.031428571428572
1998-10-01,12.702272727272726,14.460909090909091
1998-11-01,11.039047619047619,13.002105263157894
1998-12-01,9.824285714285715,11.347272727272726
1999-01-01,11.1145,12.514736842105263
1999-02-01,10.27157894736842,12.013684210526316
1999-03-01,12.511304347826087,14.676521739130434
1999-04-01,15.2945,17.312380952380952
1999-05-01,15.225263157894739,17.7185
1999-06-01,15.863181818181818,17.923181818181817
1999-07-01,19.080000000000002,20.103333333333335
1999-08-01,20.219047619047622,21.278636363636362
1999-09-01,22.543181818181818,23.796666666666667
1999-10-01,22.002380952380953,22.69142857142857
1999-11-01,24.58409090909091,25.00238095238095
1999-12-01,25.473157894736843,26.10238095238095
2000-01-01,25.511,27.259473684210523
2000-02-01,27.775714285714283,29.366000000000003
2000-03-01,27.48608695652174,29.84173913043478
2000-04-01,22.764444444444443,25.722105263157896
2000-05-01,27.73761904761905,28.78818181818182
2000-06-01,29.795454545454547,31.82227272727273
2000-07-01,28.682380952380953,29.69684210526316
2000-08-01,30.19608695652174,31.26391304347826
2000-09-01,33.1447619047619,33.884
2000-10-01,30.96090909090909,33.108636363636364
2000-11-01,32.55227272727273,34.417142857142856
2000-12-01,25.66,28.436500000000002
2001-01-01,25.624545454545455,29.585714285714282
2001-02-01,27.503500000000003,29.609473684210528
2001-03-01,24.49727272727273,27.244545454545456
2001-04-01,25.657142857142855,27.49
2001-05-01,28.313636363636363,28.62909090909091
2001-06-01,27.84904761904762,27.59904761904762
2001-07-01,24.613636363636363,26.4247619047619
2001-08-01,25.68,27.37391304347826
2001-09-01,25.6195,26.199473684210528
2001-10-01,20.53782608695652,22.169565217391302
2001-11-01,18.797272727272727,19.634999999999998
2001-12-01,18.705263157894734,19.388947368421054
2002-01-01,19.416818181818183,19.714761904761904
2002-02-01,20.2755,20.723684210526315
2002-03-01,23.696666666666665,24.531
2002-04-01,25.72863636363636,26.179090909090913
2002-05-01,25.345454545454547,27.041363636363634
2002-06-01,24.081666666666667,25.5185
2002-07-01,25.73608695652174,26.966190476190473
2002-08-01,26.651363636363637,28.385
2002-09-01,28.39952380952381,29.6635
2002-10-01,27.54304347826087,28.836521739130436
2002-11-01,24.335238095238097,26.352105263157895
2002-12-01,28.334500000000002,29.460952380952378
2003-01-01,31.183636363636364,32.94714285714286
2003-02-01,32.771,35.828421052631576
2003-03-01,30.612380952380953,33.513333333333335
2003-04-01,25.06772727272727,28.170476190476194
2003-05-01,25.857727272727274,28.108571428571427
2003-06-01,27.652857142857144,30.66238095238095
2003-07-01,28.348695652173912,30.754545454545454
2003-08-01,29.888095238095236,31.573809523809523
2003-09-01,27.112272727272728,28.31142857142857
2003-10-01,29.60782608695652,30.338260869565215
2003-11-01,28.752499999999998,31.108333333333334
2003-12-01,29.80714285714286,32.12904761904762
2004-01-01,31.280952380952378,34.31
2004-02-01,30.8585,34.68473684210526
2004-03-01,33.63434782608696,36.74130434782609
2004-04-01,33.59090909090909,36.75
2004-05-01,37.56761904761905,40.275
2004-06-01,35.18363636363636,38.025238095238095
2004-07-01,38.221363636363634,40.77809523809524
2004-08-01,42.74409090909091,44.90318181818182
2004-09-01,43.19681818181818,45.93571428571428
2004-10-01,49.776666666666664,53.28047619047619
2004-11-01,43.110454545454544,48.469
2004-12-01,39.60217391304348,43.14952380952381
2005-01-01,44.509,46.837
2005-02-01,45.475,48.148947368421055
2005-03-01,53.10454545454545,54.186818181818175
2005-04-01,51.88380952380952,52.97904761904762
2005-05-01,48.64545454545455,49.83380952380952
2005-06-01,54.35454545454545,56.35227272727273
2005-07-01,57.52,58.99550000000001
2005-08-01,63.98347826086956,64.98521739130435
2005-09-01,62.908181818181816,65.58666666666666
2005-10-01,58.53857142857142,62.260000000000005
2005-11-01,55.24181818181818,58.322500000000005
2005-12-01,56.855714285714285,59.411904761904765
2006-01-01,62.985238095238095,65.485
2006-02-01,60.21,61.631052631578946
2006-03-01,62.06478260869565,62.68521739130435
2006-04-01,70.26,69.44368421052631
2006-05-01,69.77695652173912,70.84409090909091
2006-06-01,68.5559090909091,70.9509090909091
2006-07-01,73.67428571428572,74.41105263157894
2006-08-01,73.2304347826087,73.04304347826087
2006-09-01,61.95857142857143,63.798
2006-10-01,57.808181818181815,58.89318181818182
2006-11-01,58.76136363636363,59.0825
2006-12-01,62.47210526315789,61.959
2007-01-01,53.68142857142857,54.50619047619048
2007-02-01,57.55578947368421,59.27894736842105
2007-03-01,62.05045454545455,60.441818181818185
2007-04-01,67.4857894736842,63.977
2007-05-01,67.21227272727273,63.45454545454545
2007-06-01,71.04571428571428,67.48904761904762
2007-07-01,76.92999999999999,74.11761904761904
2007-08-01,70.76086956521739,72.35608695652174
2007-09-01,77.17315789473685,79.91473684210526
2007-10-01,82.34,85.7986956521739
2007-11-01,92.41428571428571,94.77238095238096
2007-12-01,90.92684210526315,91.687
2008-01-01,92.17809523809524,92.97047619047619
2008-02-01,94.9865,95.386
2008-03-01,103.63550000000001,105.454
2008-04-01,109.07136363636364,112.58045454545454
2008-05-01,122.79714285714284,125.39761904761905
2008-06-01,132.32238095238094,133.88
2008-07-01,132.71818181818182,133.3709090909091
2008-08-01,113.24333333333334,116.66619047619047
2008-09-01,97.23476190476191,104.11428571428571
2008-10-01,71.58217391304348,76.6086956521739
2008-11-01,52.45263157894737,57.30947368421053
2008-12-01,39.94681818181818,41.121818181818185
2009-01-01,43.439499999999995,41.71
2009-02-01,43.32473684210526,39.08736842105263
2009-03-01,46.540454545454544,47.939090909090915
2009-04-01,50.18190476190476,49.64666666666666
2009-05-01,57.302499999999995,59.028499999999994
2009-06-01,68.60954545454545,69.64090909090909
2009-07-01,64.43545454545455,64.15227272727272
2009-08-01,72.50857142857143,71.04476190476191
2009-09-01,67.64619047619047,69.40809523809523
2009-10-01,72.76954545454545,75.71545454545455
2009-11-01,76.662,77.99
2009-12-01,74.45636363636363,74.47
2010-01-01,76.16736842105263,78.32578947368421
2010-02-01,73.75210526315789,76.38736842105263
2010-03-01,78.82739130434783,81.20347826086957
2010-04-01,84.81761904761905,84.29285714285714
2010-05-01,75.94550000000001,73.7435
2010-06-01,74.7609090909091,75.3359090909091
2010-07-01,75.58,76.31952380952382
2010-08-01,77.03954545454545,76.59909090909092
2010-09-01,77.8404761904762,75.24190476190476
2010-10-01,82.6647619047619,81.89285714285714
2010-11-01,85.2747619047619,84.25285714285714
2010-12-01,91.44681818181817,89.14590909090909
2011-01-01,96.5235,89.1705
2011-02-01,103.71631578947368,88.57842105263158
2011-03-01,114.64347826086957,102.85652173913043
2011-04-01,123.25888888888888,109.5325
2011-05-01,114.98904761904762,100.90047619047618
2011-06-01,113.83318181818181,96.26409090909091
2011-07-01,116.97349999999999,97.3035
2011-08-01,110.21954545454545,86.33304347826088
2011-09-01,112.83380952380953,85.51523809523809
2011-10-01,109.55000000000001,86.32238095238095
2011-11-01,110.76809523809524,97.16047619047619
2011-12-01,107.87049999999999,98.56285714285715
2012-01-01,110.68599999999999,100.2735
2012-02-01,119.327,102.204
2012-03-01,125.44545454545455,106.15772727272729
2012-04-01,119.42166666666668,103.321
2012-05-01,110.33952380952381,94.65454545454546
2012-06-01,95.15571428571428,82.30333333333333
2012-07-01,102.61857142857141,87.8952380952381
2012-08-01,113.35608695652174,94.13130434782609
2012-09-01,112.8636842105263,94.51368421052632
2012-10-01,111.7108695652174,89.4913043478261
2012-11-01,109.05857142857143,86.53142857142858
2012-12-01,109.494,87.8595
2013-01-01,112.96,94.75666666666667
2013-02-01,116.05052631578947,95.30894736842104
2013-03-01,108.474,92.9385
2013-04-01,102.24818181818182,92.02136363636363
2013-05-01,102.55863636363637,94.50954545454546
2013-06-01,102.9195,95.77250000000001
2013-07-01,107.93318181818182,104.67090909090908
2013-08-01,111.28045454545455,106.57272727272726
2013-09-01,111.59649999999999,106.2895
2013-10-01,109.07652173913044,100.53826086956522
2013-11-01,107.792,93.864
2013-12-01,110.75666666666666,97.6252380952381
2014-01-01,108.11772727272728,94.61714285714285
2014-02-01,108.90052631578948,100.81736842105263
2014-03-01,107.48095238095237,100.80380952380953
2014-04-01,107.7552380952381,102.06904761904761
2014-05-01,109.53909090909092,102.17714285714285
2014-06-01,111.79523809523809,105.7942857142857
2014-07-01,106.76818181818182,103.58863636363638
2014-08-01,101.60809523809523,96.53619047619047
2014-09-01,97.09142857142858,93.21190476190476
2014-10-01,87.42521739130434,84.39695652173914
2014-11-01,79.4378947368421,75.78947368421052
2014-12-01,62.33500000000001,59.29045454545455
2015-01-01,47.7595,47.219
2015-02-01,58.0955,50.58421052631579
2015-03-01,55.88545454545454,47.82363636363636
2015-04-01,59.52428571428571,54.45285714285714
2015-05-01,64.075,59.265
2015-06-01,61.47772727272727,59.819545454545455
2015-07-01,56.56130434782609,50.90090909090909
2015-08-01,46.515,42.86761904761905
2015-09-01,47.62318181818182,45.47952380952381
2015-10-01,48.43,46.22363636363636
2015-11-01,44.26761904761905,42.4435
2015-12-01,38.00545454545455,37.18863636363636
2016-01-01,30.6995,31.683157894736844
2016-02-01,32.1815,30.323
2016-03-01,38.210454545454546,37.54636363636364
2016-04-01,41.583333333333336,40.7552380952381
2016-05-01,46.742380952380955,46.712380952380954
2016-06-01,48.24727272727273,48.75727272727273
2016-07-01,44.951904761904764,44.6515
2016-08-01,45.843043478260874,44.72434782608696
2016-09-01,46.567727272727275,45.18238095238095
2016-10-01,49.522380952380956,49.775238095238095
2016-11-01,44.73409090909091,45.66095238095238
2016-12-01,53.3085,51.9704761904762
2017-01-01,54.57666666666666,52.504
2017-02-01,54.8695,53.46842105263158
2017-03-01,51.589130434782604,49.32782608695652
2017-04-01,52.30789473684211,51.060526315789474
2017-05-01,50.326521739130435,48.47636363636364
2017-06-01,46.36818181818182,45.177727272727275
2017-07-01,48.47857142857143,46.630526315789474
2017-08-01,51.70434782608696,48.03695652173913
2017-09-01,56.152857142857144,49.822
2017-10-01,57.50772727272727,51.57772727272727
2017-11-01,62.71409090909091,56.63857142857143
2017-12-01,64.3736842105263,57.8815
2018-01-01,69.07727272727273,63.698571428571434
2018-02-01,65.3175,62.22947368421052
2018-03-01,66.01666666666667,62.724761904761905
2018-04-01,72.10600000000001,66.25380952380952
2018-05-01,76.9752380952381,69.97818181818182
2018-06-01,74.4047619047619,67.87333333333333
2018-07-01,74.2540909090909,70.98142857142857
2018-08-01,72.52826086956522,68.05565217391305
2018-09-01,78.89099999999999,70.2321052631579
2018-10-01,81.03217391304348,70.74869565217391
2018-11-01,64.74818181818182,56.963499999999996
2018-12-01,57.36235294117647,49.522777777777776
2019-01-01,59.40954545454545,51.37571428571429
2019-02-01,63.9605,54.95473684210527
2019-03-01,66.13857142857144,58.151428571428575
2019-04-01,71.23333333333333,63.862380952380946
2019-05-01,71.31772727272727,60.82681818181818
2019-06-01,64.2205,54.657500000000006
2019-07-01,63.9191304347826,57.35809523809524
2019-08-01,59.041818181818186,54.80590909090909
2019-09-01,62.826666666666675,56.947
2019-10-01,59.71304347826087,53.96304347826087
2019-11-01,63.21190476190476,57.048947368421054
2019-12-01,67.21714285714286,59.81666666666667
2020-01-01,63.64545454545455,57.519047619047626
2020-02-01,55.657000000000004,50.54263157894737
2020-03-01,32.01136363636363,29.207727272727276
2020-04-01,18.3785,16.547619047619047
2020-05-01,29.378947368421056,28.5625
2020-06-01,40.26681818181818,38.307272727272725
2020-07-01,43.24217391304348,40.710454545454546
2020-08-01,44.736000000000004,42.33904761904762
2020-09-01,40.90954545454545,39.63428571428571
2020-10-01,40.18954545454546,39.39590909090909
2020-11-01,42.69238095238095,40.93736842105263
2020-12-01,49.99363636363637,47.025
2021-01-01,54.774,52.008421052631576
2021-02-01,62.2765,59.04631578947369
2021-03-01,65.41,62.333043478260876
2021-04-01,64.8065,61.71666666666666
2021-05-01,68.53421052631579,65.1695
2021-06-01,73.1640909090909,71.37818181818182
2021-07-01,75.1659090909091,72.4852380952381
2021-08-01,70.74714285714286,67.73045454545455
2021-09-01,74.48863636363636,71.64619047619047
2021-10-01,83.53809523809524,81.47666666666666
2021-11-01,81.05,79.14750000000001
2021-12-01,74.1704761904762,71.71181818181819
2022-01-01,86.50523809523808,83.22200000000001
2022-02-01,97.12899999999999,91.64105263157894
2022-03-01,117.24521739130434,108.50260869565217
2022-04-01,104.57526315789474,101.7775
2022-05-01,113.33761904761906,109.55238095238094
2022-06-01,122.71095238095238,114.83714285714285
2022-07-01,111.92571428571429,101.619
2022-08-01,100.44636363636364,93.66521739130435
2022-09-01,89.7647619047619,84.25809523809524
2022-10-01,93.33190476190477,87.5547619047619
2022-11-01,91.41545454545455,84.37047619047618
2022-12-01,80.924,76.43714285714286
2023-01-01,82.50142857142858,78.123
2023-02-01,82.58500000000001,76.83263157894737
2023-03-01,78.43434782608696,73.27782608695652
2023-04-01,84.63833333333334,79.44631578947369
2023-05-01,75.466,71.57818181818182
2023-06-01,74.83909090909091,70.24809523809525
2023-07-01,80.10809523809523,76.0695
2023-08-01,86.14772727272727,81.38608695652174
2023-09-01,93.72238095238096,89.425
2023-10-01,90.59590909090909,85.63952380952381
2023-11-01,82.94,77.685
2023-12-01,77.63105263157895,71.9
2024-01-01,80.12409090909091,74.15238095238095
2024-02-01,83.47809523809524,77.249
2024-03-01,85.4085,81.27799999999999
2024-04-01,89.93809523809524,85.34727272727274
2024-05-01,81.74619047619048,80.02454545454545
2024-06-01,82.24600000000001,79.76736842105262
2024-07-01,85.15304347826087,81.80045454545454
2024-08-01,80.3552380952381,76.68318181818182
2024-09-01,74.01666666666667,70.236
2024-10-01,75.63260869565217,71.985
2024-11-01,74.3452380952381,69.95
2024-12-01,73.8595,70.11809523809524
2025-01-01,79.27045454545454,75.74249999999999
2025-02-01,75.438,71.53315789473685
2025-03-01,72.73285714285714,68.23904761904762
2025-04-01,68.1345,63.53666666666667
2025-05-01,64.453,62.16761904761905
2025-06-01,71.4447619047619,68.16900000000001
2025-07-01,71.04130434782608,68.39090909090909
2025-08-01,67.87,64.86428571428571
2025-09-01,67.98545454545454,63.959047619047624
2025-10-01,64.54347826086956,60.89454545454546
2025-11-01,63.797000000000004,60.06222222222222
2025-12-01,62.54428571428572,57.972272727272724
2026-01-01,66.60238095238095,60.037
2026-02-01,70.887,64.50842105263159
2026-03-01,103.13454545454546,91.38363636363637
2026-04-01,117.2875,100.31666666666668
2026-05-01,107.13947368421053,102.134
2026-06-01,85.3990909090909,84.80714285714286
2026-07-01,83.75869565217391,80.45636363636363
2026-08-01,91.076,83.89761904761905
2026-09-01,102.35285714285715,93.39
